2015-03-21 22:12:35, -0.02294
2015-03-21 22:13:34, -0.02257
2015-03-21 22:14:34, -0.02293
2015-03-21 22:15:33, -0.02303
2015-03-21 22:16:33, -0.02307
2015-03-21 22:17:32, -0.02249
2015-03-21 22:18:32, -0.02275
2015-03-21 22:19:31, -0.02219
2015-03-21 22:20:31, -0.02263
2015-03-21 22:21:30, -0.02223
2015-03-21 22:22:30, -0.02216
2015-03-21 22:23:29, -0.02292
2015-03-21 22:24:29, -0.02308
2015-03-21 22:25:28, -0.02233
2015-03-21 22:26:28, -0.02252
2015-03-21 22:27:27, -0.02299
2015-03-21 22:28:27, -0.02276
2015-03-21 22:29:26, -0.02228
2015-03-21 22:30:26, -0.02194
2015-03-21 22:31:25, -0.02268
2015-03-21 22:32:24, -0.02248
2015-03-21 22:33:24, -0.02283
2015-03-21 22:34:23, -0.02291
2015-03-21 22:35:23, -0.02305
2015-03-21 22:36:22, -0.02344
2015-03-21 22:37:22, -0.02251
2015-03-21 22:38:21, -0.02301
2015-03-21 22:39:21, -0.02235
2015-03-21 22:40:20, -0.02278
2015-03-21 22:41:20, -0.02285
2015-03-21 22:42:19, -0.02239
2015-03-21 22:43:19, -0.02277
2015-03-21 22:44:18, -0.02243
2015-03-21 22:45:18, -0.02240
2015-03-21 22:46:17, -0.02220
2015-03-21 22:47:17, -0.02172
2015-03-21 22:48:16, -0.02197
2015-03-21 22:49:16, -0.02121
2015-03-21 22:50:15, -0.02170
2015-03-21 22:51:15, -0.02203
2015-03-21 22:52:14, -0.02175
2015-03-21 22:53:14, -0.02169
2015-03-21 22:54:13, -0.02118
2015-03-21 22:55:13, -0.02163
2015-03-21 22:56:12, -0.02156
2015-03-21 22:57:12, -0.02105
2015-03-21 22:58:11, -0.02180
2015-03-21 22:59:11, -0.02088
2015-03-21 23:00:10, -0.02109
2015-03-21 23:01:10, -0.02098
2015-03-21 23:02:09, -0.02080
2015-03-21 23:03:08, -0.02107
2015-03-21 23:04:08, -0.02129
2015-03-21 23:05:07, -0.02087
2015-03-21 23:06:07, -0.02082
2015-03-21 23:07:06, -0.02117
2015-03-21 23:08:06, -0.02082
2015-03-21 23:09:05, -0.02105
2015-03-21 23:10:05, -0.02073
2015-03-21 23:11:04, -0.02084
2015-03-21 23:12:04, -0.02098
2015-03-21 23:13:03, -0.02106
2015-03-21 23:14:03, -0.02161
2015-03-21 23:15:02, -0.02143
2015-03-21 23:16:02, -0.02184
2015-03-21 23:17:01, -0.02098
2015-03-21 23:18:01, -0.02099
2015-03-21 23:19:00, -0.02082
2015-03-21 23:20:00, -0.02057
2015-03-21 23:20:59, -0.02088
2015-03-21 23:21:59, -0.02079
2015-03-21 23:22:58, -0.02102
2015-03-21 23:23:58, -0.02033
2015-03-21 23:24:57, -0.02035
2015-03-21 23:25:57, -0.02092
2015-03-21 23:26:56, -0.02052
2015-03-21 23:27:56, -0.02028
2015-03-21 23:28:55, -0.02053
2015-03-21 23:29:55, -0.02146
2015-03-21 23:30:54, -0.02115
2015-03-21 23:31:54, -0.02084
2015-03-21 23:32:53, -0.02028
2015-03-21 23:33:52, -0.02062
2015-03-21 23:34:52, -0.02016
2015-03-21 23:35:51, -0.01991
2015-03-21 23:36:51, -0.02042
2015-03-21 23:37:50, -0.02029
2015-03-21 23:38:50, -0.02059
2015-03-21 23:39:49, -0.02100
2015-03-21 23:40:49, -0.02057
2015-03-21 23:41:48, -0.02042
2015-03-21 23:42:48, -0.02057
2015-03-21 23:43:47, -0.02105
2015-03-21 23:44:47, -0.02043
2015-03-21 23:45:46, -0.02095
2015-03-21 23:46:46, -0.02075
2015-03-21 23:47:45, -0.02048
2015-03-21 23:48:45, -0.02065
2015-03-21 23:49:44, -0.02091
2015-03-21 23:50:44, -0.02146
2015-03-21 23:51:43, -0.02079
2015-03-21 23:52:43, -0.02092
2015-03-21 23:53:42, -0.02055
2015-03-21 23:54:42, -0.02006
2015-03-21 23:55:41, -0.02106
2015-03-21 23:56:41, -0.02050
2015-03-21 23:57:40, -0.02079
2015-03-21 23:58:40, -0.02088
2015-03-21 23:59:39, -0.02035
2015-03-22 00:00:39, -0.01984
2015-03-22 00:01:38, -0.02008
2015-03-22 00:02:37, -0.02038
2015-03-22 00:03:37, -0.02087
2015-03-22 00:04:36, -0.02103
2015-03-22 00:05:36, -0.02051
2015-03-22 00:06:35, -0.02020
2015-03-22 00:07:35, -0.01994
2015-03-22 00:08:34, -0.01986
2015-03-22 00:09:34, -0.02026
2015-03-22 00:10:33, -0.02084
2015-03-22 00:11:33, -0.02034
2015-03-22 00:12:32, -0.02081
2015-03-22 00:13:32, -0.02035
2015-03-22 00:14:31, -0.02024
2015-03-22 00:15:31, -0.02009
2015-03-22 00:16:30, -0.02044
2015-03-22 00:17:30, -0.02038
2015-03-22 00:18:29, -0.01991
2015-03-22 00:19:29, -0.02078
2015-03-22 00:20:28, -0.01967
2015-03-22 00:21:28, -0.02077
2015-03-22 00:22:27, -0.01995
2015-03-22 00:23:27, -0.02075
2015-03-22 00:24:26, -0.02053
2015-03-22 00:25:26, -0.02048
2015-03-22 00:26:25, -0.02081
2015-03-22 00:27:25, -0.02063
2015-03-22 00:28:24, -0.02061
2015-03-22 00:29:24, -0.02104
2015-03-22 00:30:23, -0.02052
2015-03-22 00:31:22, -0.02119
2015-03-22 00:32:22, -0.02102
2015-03-22 00:33:21, -0.02077
2015-03-22 00:34:21, -0.02102
2015-03-22 00:35:20, -0.02070
2015-03-22 00:36:20, -0.02010
2015-03-22 00:37:19, -0.02033
2015-03-22 00:38:19, -0.02052
2015-03-22 00:39:18, -0.02068
2015-03-22 00:40:18, -0.02022
2015-03-22 00:41:17, -0.02056
2015-03-22 00:42:17, -0.01998
2015-03-22 00:43:16, -0.02050
2015-03-22 00:44:16, -0.02121
2015-03-22 00:45:15, -0.02061
2015-03-22 00:46:15, -0.02075
2015-03-22 00:47:14, -0.02045
2015-03-22 00:48:14, -0.02087
2015-03-22 00:49:13, -0.02091
2015-03-22 00:50:13, -0.02097
2015-03-22 00:51:12, -0.02021
2015-03-22 00:52:12, -0.02041
2015-03-22 00:53:11, -0.02073
2015-03-22 00:54:11, -0.01958
2015-03-22 00:55:10, -0.02068
2015-03-22 00:56:10, -0.02050
2015-03-22 00:57:09, -0.02042
2015-03-22 00:58:09, -0.02063
2015-03-22 00:59:08, -0.02138
2015-03-22 01:00:07, -0.02052
2015-03-22 01:01:07, -0.02007
2015-03-22 01:02:06, -0.02126
2015-03-22 01:03:06, -0.02025
2015-03-22 01:04:05, -0.02085
2015-03-22 01:05:05, -0.02010
2015-03-22 01:06:04, -0.02081
2015-03-22 01:07:04, -0.02082
2015-03-22 01:08:03, -0.02003
2015-03-22 01:09:03, -0.02087
2015-03-22 01:10:02, -0.01984
2015-03-22 01:11:02, -0.02006
2015-03-22 01:12:01, -0.01989
2015-03-22 01:13:01, -0.02038
2015-03-22 01:14:00, -0.02052
2015-03-22 01:15:00, -0.01967
2015-03-22 01:15:59, -0.01964
2015-03-22 01:16:59, -0.01963
2015-03-22 01:17:58, -0.01944
2015-03-22 01:18:58, -0.02027
2015-03-22 01:19:57, -0.01927
2015-03-22 01:20:57, -0.01969
2015-03-22 01:21:56, -0.01995
2015-03-22 01:22:56, -0.01917
2015-03-22 01:23:55, -0.01970
2015-03-22 01:24:55, -0.01995
2015-03-22 01:25:54, -0.02007
2015-03-22 01:26:54, -0.01958
2015-03-22 01:27:53, -0.01964
2015-03-22 01:28:52, -0.01967
2015-03-22 01:29:52, -0.02012
2015-03-22 01:30:51, -0.01979
2015-03-22 01:31:51, -0.02016
2015-03-22 01:32:50, -0.01954
2015-03-22 01:33:50, -0.02029
2015-03-22 01:34:49, -0.02052
2015-03-22 01:35:49, -0.01927
2015-03-22 01:36:48, -0.01998
2015-03-22 01:37:48, -0.01943
2015-03-22 01:38:47, -0.01972
2015-03-22 01:39:47, -0.02032
2015-03-22 01:40:46, -0.02026
2015-03-22 01:41:46, -0.02009
2015-03-22 01:42:45, -0.02023
2015-03-22 01:43:45, -0.02025
2015-03-22 01:44:44, -0.02056
2015-03-22 01:45:44, -0.01992
2015-03-22 01:46:43, -0.02044
2015-03-22 01:47:43, -0.02033
2015-03-22 01:48:42, -0.02039
2015-03-22 01:49:42, -0.01916
2015-03-22 01:50:41, -0.01957
2015-03-22 01:51:41, -0.02020
2015-03-22 01:52:40, -0.02012
2015-03-22 01:53:40, -0.02011
2015-03-22 01:54:39, -0.01939
2015-03-22 01:55:39, -0.01969
2015-03-22 01:56:38, -0.01991
2015-03-22 01:57:37, -0.01972
2015-03-22 01:58:37, -0.01925
2015-03-22 01:59:36, -0.01946
2015-03-22 02:00:36, -0.02007
2015-03-22 02:01:35, -0.01958
2015-03-22 02:02:35, -0.01996
2015-03-22 02:03:34, -0.01950
2015-03-22 02:04:34, -0.02010
2015-03-22 02:05:33, -0.02047
2015-03-22 02:06:33, -0.02013
2015-03-22 02:07:32, -0.02004
2015-03-22 02:08:32, -0.01994
2015-03-22 02:09:31, -0.01947
2015-03-22 02:10:31, -0.01955
2015-03-22 02:11:30, -0.01970
2015-03-22 02:12:30, -0.01936
2015-03-22 02:13:29, -0.01978
2015-03-22 02:14:29, -0.01953
2015-03-22 02:15:28, -0.01997
2015-03-22 02:16:28, -0.01977
2015-03-22 02:17:27, -0.01976
2015-03-22 02:18:27, -0.02009
2015-03-22 02:19:26, -0.02047
2015-03-22 02:20:26, -0.01932
2015-03-22 02:21:25, -0.01970
2015-03-22 02:22:25, -0.01980
2015-03-22 02:23:24, -0.01972
2015-03-22 02:24:23, -0.01988
2015-03-22 02:25:23, -0.01975
2015-03-22 02:26:22, -0.01943
2015-03-22 02:27:22, -0.01959
2015-03-22 02:28:21, -0.01901
2015-03-22 02:29:21, -0.01911
2015-03-22 02:30:20, -0.01950
2015-03-22 02:31:20, -0.01922
2015-03-22 02:32:19, -0.01927
2015-03-22 02:33:19, -0.01950
2015-03-22 02:34:18, -0.01976
2015-03-22 02:35:18, -0.02056
2015-03-22 02:36:17, -0.01980
2015-03-22 02:37:17, -0.01964
2015-03-22 02:38:16, -0.01963
2015-03-22 02:39:16, -0.01961
2015-03-22 02:40:15, -0.01967
2015-03-22 02:41:15, -0.01978
2015-03-22 02:42:14, -0.01947
2015-03-22 02:43:14, -0.02021
2015-03-22 02:44:13, -0.01997
2015-03-22 02:45:13, -0.02001
2015-03-22 02:46:12, -0.02024
2015-03-22 02:47:12, -0.02024
2015-03-22 02:48:11, -0.02020
2015-03-22 02:49:11, -0.01959
2015-03-22 02:50:10, -0.02048
2015-03-22 02:51:10, -0.02020
2015-03-22 02:52:09, -0.02032
2015-03-22 02:53:08, -0.01980
2015-03-22 02:54:08, -0.02003
2015-03-22 02:55:07, -0.02008
2015-03-22 02:56:07, -0.02099
2015-03-22 02:57:06, -0.02047
2015-03-22 02:58:06, -0.02026
2015-03-22 02:59:05, -0.02022
2015-03-22 03:00:05, -0.02026
2015-03-22 03:01:04, -0.02011
2015-03-22 03:02:04, -0.02041
2015-03-22 03:03:03, -0.02016
2015-03-22 03:04:03, -0.02005
2015-03-22 03:05:02, -0.01994
2015-03-22 03:06:02, -0.02018
2015-03-22 03:07:01, -0.01991
2015-03-22 03:08:01, -0.02023
2015-03-22 03:09:00, -0.01997
2015-03-22 03:10:00, -0.02027
2015-03-22 03:10:59, -0.02156
2015-03-22 03:11:59, -0.01968
2015-03-22 03:12:58, -0.01979
2015-03-22 03:13:58, -0.01984
2015-03-22 03:14:57, -0.02041
2015-03-22 03:15:57, -0.02022
2015-03-22 03:16:56, -0.02015
2015-03-22 03:17:56, -0.01972
2015-03-22 03:18:55, -0.02040
2015-03-22 03:19:55, -0.02060
2015-03-22 03:20:54, -0.02032
2015-03-22 03:21:53, -0.01957
2015-03-22 03:22:53, -0.02038
2015-03-22 03:23:52, -0.02041
2015-03-22 03:24:52, -0.02042
2015-03-22 03:25:51, -0.01949
2015-03-22 03:26:51, -0.02005
2015-03-22 03:27:50, -0.02009
2015-03-22 03:28:50, -0.01987
2015-03-22 03:29:49, -0.02018
2015-03-22 03:30:49, -0.02024
2015-03-22 03:31:48, -0.01945
2015-03-22 03:32:48, -0.02018
2015-03-22 03:33:47, -0.02054
2015-03-22 03:34:47, -0.02045
2015-03-22 03:35:46, -0.01963
2015-03-22 03:36:46, -0.01965
2015-03-22 03:37:45, -0.01998
2015-03-22 03:38:45, -0.01981
2015-03-22 03:39:44, -0.01946
2015-03-22 03:40:44, -0.01930
2015-03-22 03:41:43, -0.01965
2015-03-22 03:42:43, -0.01953
2015-03-22 03:43:42, -0.01984
2015-03-22 03:44:42, -0.01994
2015-03-22 03:45:41, -0.02008
2015-03-22 03:46:41, -0.02073
2015-03-22 03:47:40, -0.02035
2015-03-22 03:48:39, -0.02082
2015-03-22 03:49:39, -0.02040
2015-03-22 03:50:38, -0.02028
2015-03-22 03:51:38, -0.02074
2015-03-22 03:52:37, -0.02095
2015-03-22 03:53:37, -0.02033
2015-03-22 03:54:36, -0.02070
2015-03-22 03:55:36, -0.02048
2015-03-22 03:56:35, -0.02091
2015-03-22 03:57:35, -0.02020
2015-03-22 03:58:34, -0.02088
2015-03-22 03:59:34, -0.02106
2015-03-22 04:00:33, -0.02077
2015-03-22 04:01:33, -0.02093
2015-03-22 04:02:32, -0.02076
2015-03-22 04:03:32, -0.02137
2015-03-22 04:04:31, -0.02089
2015-03-22 04:05:31, -0.02076
2015-03-22 04:06:30, -0.02053
2015-03-22 04:07:30, -0.02133
2015-03-22 04:08:29, -0.02127
2015-03-22 04:09:29, -0.02185
2015-03-22 04:10:28, -0.02070
2015-03-22 04:11:28, -0.02120
2015-03-22 04:12:27, -0.02065
2015-03-22 04:13:27, -0.02134
2015-03-22 04:14:26, -0.02173
2015-03-22 04:15:26, -0.02104
2015-03-22 04:16:25, -0.02141
2015-03-22 04:17:24, -0.02081
2015-03-22 04:18:24, -0.02109
2015-03-22 04:19:23, -0.02131
2015-03-22 04:20:23, -0.02116
2015-03-22 04:21:22, -0.02079
2015-03-22 04:22:22, -0.02048
2015-03-22 04:23:21, -0.02079
2015-03-22 04:24:21, -0.02060
2015-03-22 04:25:20, -0.02062
2015-03-22 04:26:20, -0.02076
2015-03-22 04:27:19, -0.02079
2015-03-22 04:28:19, -0.02107
2015-03-22 04:29:18, -0.02032
2015-03-22 04:30:18, -0.02043
2015-03-22 04:31:17, -0.02071
2015-03-22 04:32:17, -0.02096
2015-03-22 04:33:16, -0.02056
2015-03-22 04:34:16, -0.02045
2015-03-22 04:35:15, -0.02015
2015-03-22 04:36:15, -0.02026
2015-03-22 04:37:14, -0.01996
2015-03-22 04:38:14, -0.01949
2015-03-22 04:39:13, -0.01966
2015-03-22 04:40:13, -0.02018
2015-03-22 04:41:12, -0.01952
2015-03-22 04:42:12, -0.02055
2015-03-22 04:43:11, -0.02056
2015-03-22 04:44:11, -0.01985
2015-03-22 04:45:10, -0.01997
2015-03-22 04:46:09, -0.02000
2015-03-22 04:47:09, -0.02000
2015-03-22 04:48:08, -0.02022
2015-03-22 04:49:08, -0.01961
2015-03-22 04:50:07, -0.01985
2015-03-22 04:51:07, -0.01988
2015-03-22 04:52:06, -0.01935
2015-03-22 04:53:06, -0.01947
2015-03-22 04:54:05, -0.01972
2015-03-22 04:55:05, -0.01904
2015-03-22 04:56:04, -0.01986
2015-03-22 04:57:04, -0.01951
2015-03-22 04:58:03, -0.01913
2015-03-22 04:59:03, -0.01923
2015-03-22 05:00:02, -0.01860
2015-03-22 05:01:02, -0.01953
2015-03-22 05:02:01, -0.01976
2015-03-22 05:03:01, -0.01929
2015-03-22 05:04:00, -0.01963
2015-03-22 05:05:00, -0.01973
2015-03-22 05:05:59, -0.02048
2015-03-22 05:06:59, -0.02004
2015-03-22 05:07:58, -0.01941
2015-03-22 05:08:58, -0.01937
2015-03-22 05:09:57, -0.02011
2015-03-22 05:10:57, -0.02026
2015-03-22 05:11:56, -0.02011
2015-03-22 05:12:56, -0.01995
2015-03-22 05:13:55, -0.01986
2015-03-22 05:14:54, -0.02031
2015-03-22 05:15:54, -0.02014
2015-03-22 05:16:53, -0.02015
2015-03-22 05:17:53, -0.01990
2015-03-22 05:18:52, -0.01970
2015-03-22 05:19:52, -0.02001
2015-03-22 05:20:51, -0.02012
2015-03-22 05:21:51, -0.01991
2015-03-22 05:22:50, -0.01945
2015-03-22 05:23:50, -0.01987
2015-03-22 05:24:49, -0.01994
2015-03-22 05:25:49, -0.01958
2015-03-22 05:26:48, -0.01958
2015-03-22 05:27:48, -0.01889
2015-03-22 05:28:47, -0.01898
2015-03-22 05:29:47, -0.01941
2015-03-22 05:30:46, -0.01887
2015-03-22 05:31:46, -0.01979
2015-03-22 05:32:45, -0.01927
2015-03-22 05:33:45, -0.01973
2015-03-22 05:34:44, -0.01939
2015-03-22 05:35:44, -0.01930
2015-03-22 05:36:43, -0.01960
2015-03-22 05:37:43, -0.01967
2015-03-22 05:38:42, -0.01943
2015-03-22 05:39:42, -0.01981
2015-03-22 05:40:41, -0.01937
2015-03-22 05:41:40, -0.01995
2015-03-22 05:42:40, -0.02004
2015-03-22 05:43:39, -0.02043
2015-03-22 05:44:39, -0.02001
2015-03-22 05:45:38, -0.02034
2015-03-22 05:46:38, -0.02063
2015-03-22 05:47:37, -0.02012
2015-03-22 05:48:37, -0.01962
2015-03-22 05:49:36, -0.01945
2015-03-22 05:50:36, -0.02026
2015-03-22 05:51:35, -0.02079
2015-03-22 05:52:35, -0.02022
2015-03-22 05:53:34, -0.02035
2015-03-22 05:54:34, -0.02056
2015-03-22 05:55:33, -0.02013
2015-03-22 05:56:33, -0.02020
2015-03-22 05:57:32, -0.02052
2015-03-22 05:58:32, -0.01983
2015-03-22 05:59:31, -0.01999
2015-03-22 06:00:31, -0.01944
2015-03-22 06:01:30, -0.01953
2015-03-22 06:02:30, -0.02059
2015-03-22 06:03:29, -0.01979
2015-03-22 06:04:29, -0.02032
2015-03-22 06:05:28, -0.02033
2015-03-22 06:06:28, -0.01986
2015-03-22 06:07:27, -0.01973
2015-03-22 06:08:27, -0.01961
2015-03-22 06:09:26, -0.01937
2015-03-22 06:10:25, -0.01972
2015-03-22 06:11:25, -0.01969
2015-03-22 06:12:24, -0.01928
2015-03-22 06:13:24, -0.01899
2015-03-22 06:14:23, -0.01909
2015-03-22 06:15:23, -0.01901
2015-03-22 06:16:22, -0.01905
2015-03-22 06:17:22, -0.01869
2015-03-22 06:18:21, -0.01930
2015-03-22 06:19:21, -0.01894
2015-03-22 06:20:20, -0.01861
2015-03-22 06:21:20, -0.01931
2015-03-22 06:22:19, -0.01925
2015-03-22 06:23:19, -0.01992
2015-03-22 06:24:18, -0.01902
2015-03-22 06:25:18, -0.01935
2015-03-22 06:26:17, -0.01957
2015-03-22 06:27:17, -0.01921
2015-03-22 06:28:16, -0.01917
2015-03-22 06:29:16, -0.01927
2015-03-22 06:30:15, -0.01941
2015-03-22 06:31:15, -0.02013
2015-03-22 06:32:14, -0.01932
2015-03-22 06:33:14, -0.01951
2015-03-22 06:34:13, -0.01906
2015-03-22 06:35:13, -0.01974
2015-03-22 06:36:12, -0.02017
2015-03-22 06:37:11, -0.01938
2015-03-22 06:38:11, -0.02008
2015-03-22 06:39:10, -0.01973
2015-03-22 06:40:10, -0.01966
2015-03-22 06:41:09, -0.01970
2015-03-22 06:42:09, -0.01974
2015-03-22 06:43:08, -0.02054
2015-03-22 06:44:08, -0.02000
2015-03-22 06:45:07, -0.02000
2015-03-22 06:46:07, -0.02053
2015-03-22 06:47:06, -0.02031
2015-03-22 06:48:06, -0.02040
2015-03-22 06:49:05, -0.02044
2015-03-22 06:50:05, -0.01955
2015-03-22 06:51:04, -0.02045
2015-03-22 06:52:04, -0.02025
2015-03-22 06:53:03, -0.01969
2015-03-22 06:54:03, -0.02019
2015-03-22 06:55:02, -0.02056
2015-03-22 06:56:02, -0.02057
2015-03-22 06:57:01, -0.02043
2015-03-22 06:58:01, -0.02053
2015-03-22 06:59:00, -0.01945
2015-03-22 07:00:00, -0.02015
2015-03-22 07:00:59, -0.02049
2015-03-22 07:01:59, -0.01985
2015-03-22 07:02:58, -0.01989
2015-03-22 07:03:57, -0.01946
2015-03-22 07:04:57, -0.01949
2015-03-22 07:05:56, -0.02032
2015-03-22 07:06:56, -0.01972
2015-03-22 07:07:55, -0.01990
2015-03-22 07:08:55, -0.02023
2015-03-22 07:09:54, -0.01960
2015-03-22 07:10:54, -0.02011
2015-03-22 07:11:53, -0.02045
2015-03-22 07:12:53, -0.02087
2015-03-22 07:13:52, -0.02065
2015-03-22 07:14:52, -0.01960
2015-03-22 07:15:51, -0.02022
2015-03-22 07:16:51, -0.02020
2015-03-22 07:17:50, -0.02037
2015-03-22 07:18:50, -0.02053
2015-03-22 07:19:49, -0.02051
2015-03-22 07:20:49, -0.02038
2015-03-22 07:21:48, -0.02044
2015-03-22 07:22:48, -0.01984
2015-03-22 07:23:47, -0.02031
2015-03-22 07:24:47, -0.02089
2015-03-22 07:25:46, -0.02061
2015-03-22 07:26:46, -0.02010
2015-03-22 07:27:45, -0.02014
2015-03-22 07:28:45, -0.02021
2015-03-22 07:29:44, -0.02081
2015-03-22 07:30:44, -0.02069
2015-03-22 07:31:43, -0.02032
2015-03-22 07:32:42, -0.02049
2015-03-22 07:33:42, -0.02005
2015-03-22 07:34:41, -0.02000
2015-03-22 07:35:41, -0.02065
2015-03-22 07:36:40, -0.02092
2015-03-22 07:37:40, -0.02042
2015-03-22 07:38:39, -0.02088
2015-03-22 07:39:39, -0.02093
2015-03-22 07:40:38, -0.02047
2015-03-22 07:41:38, -0.02084
2015-03-22 07:42:37, -0.02057
2015-03-22 07:43:37, -0.02063
2015-03-22 07:44:36, -0.02017
2015-03-22 07:45:36, -0.02088
2015-03-22 07:46:35, -0.02127
2015-03-22 07:47:35, -0.02082
2015-03-22 07:48:34, -0.02071
2015-03-22 07:49:34, -0.02045
2015-03-22 07:50:33, -0.02086
2015-03-22 07:51:33, -0.02052
2015-03-22 07:52:32, -0.02022
2015-03-22 07:53:32, -0.02027
2015-03-22 07:54:31, -0.02005
2015-03-22 07:55:31, -0.02053
2015-03-22 07:56:30, -0.02061
2015-03-22 07:57:30, -0.02062
2015-03-22 07:58:29, -0.02080
2015-03-22 07:59:29, -0.02082
2015-03-22 08:00:28, -0.02028
2015-03-22 08:01:27, -0.02095
2015-03-22 08:02:27, -0.02058
2015-03-22 08:03:26, -0.02061
2015-03-22 08:04:26, -0.02001
2015-03-22 08:05:25, -0.02036
2015-03-22 08:06:25, -0.02044
2015-03-22 08:07:24, -0.02057
2015-03-22 08:08:24, -0.02102
2015-03-22 08:09:23, -0.02096
2015-03-22 08:10:23, -0.02066
2015-03-22 08:11:22, -0.02082
2015-03-22 08:12:22, -0.02104
2015-03-22 08:13:21, -0.02054
2015-03-22 08:14:21, -0.02084
2015-03-22 08:15:20, -0.02107
2015-03-22 08:16:20, -0.02046
2015-03-22 08:17:19, -0.02058
2015-03-22 08:18:19, -0.02085
2015-03-22 08:19:18, -0.02045
2015-03-22 08:20:18, -0.02128
2015-03-22 08:21:17, -0.02078
2015-03-22 08:22:17, -0.02093
2015-03-22 08:23:16, -0.02036
2015-03-22 08:24:16, -0.02037
2015-03-22 08:25:15, -0.02017
2015-03-22 08:26:15, -0.02102
2015-03-22 08:27:14, -0.02119
2015-03-22 08:28:13, -0.02020
2015-03-22 08:29:13, -0.02072
2015-03-22 08:30:12, -0.02088
2015-03-22 08:31:12, -0.02114
2015-03-22 08:32:11, -0.02112
2015-03-22 08:33:11, -0.02117
2015-03-22 08:34:10, -0.02102
2015-03-22 08:35:10, -0.02087
2015-03-22 08:36:09, -0.02127
2015-03-22 08:37:09, -0.02047
2015-03-22 08:38:08, -0.02108
2015-03-22 08:39:08, -0.02054
2015-03-22 08:40:07, -0.02064
2015-03-22 08:41:07, -0.02042
2015-03-22 08:42:06, -0.02076
2015-03-22 08:43:06, -0.02060
2015-03-22 08:44:05, -0.02082
2015-03-22 08:45:05, -0.02039
2015-03-22 08:46:04, -0.02076
2015-03-22 08:47:04, -0.02046
2015-03-22 08:48:03, -0.02096
2015-03-22 08:49:03, -0.02067
2015-03-22 08:50:02, -0.02028
2015-03-22 08:51:02, -0.02066
2015-03-22 08:52:01, -0.02053
2015-03-22 08:53:01, -0.02075
2015-03-22 08:54:00, -0.02052
2015-03-22 08:55:00, -0.02011
2015-03-22 08:55:59, -0.02073
2015-03-22 08:56:58, -0.01998
2015-03-22 08:57:58, -0.02036
2015-03-22 08:58:57, -0.02083
2015-03-22 08:59:57, -0.02013
2015-03-22 09:00:56, -0.02046
2015-03-22 09:01:56, -0.02083
2015-03-22 09:02:55, -0.02071
2015-03-22 09:03:55, -0.02073
2015-03-22 09:04:54, -0.02125
2015-03-22 09:05:54, -0.02074
2015-03-22 09:06:53, -0.02107
2015-03-22 09:07:53, -0.02141
2015-03-22 09:08:52, -0.02147
2015-03-22 09:09:52, -0.02110
2015-03-22 09:10:51, -0.02088
2015-03-22 09:11:51, -0.02079
2015-03-22 09:12:50, -0.02086
2015-03-22 09:13:50, -0.02077
2015-03-22 09:14:49, -0.02114
2015-03-22 09:15:49, -0.02087
2015-03-22 09:16:48, -0.02085
2015-03-22 09:17:48, -0.02116
2015-03-22 09:18:47, -0.02091
2015-03-22 09:19:47, -0.02101
2015-03-22 09:20:46, -0.02118
2015-03-22 09:21:46, -0.02082
2015-03-22 09:22:45, -0.02073
2015-03-22 09:23:45, -0.02034
2015-03-22 09:24:44, -0.02119
2015-03-22 09:25:43, -0.02083
2015-03-22 09:26:43, -0.02101
2015-03-22 09:27:42, -0.02098
2015-03-22 09:28:42, -0.02091
2015-03-22 09:29:41, -0.02072
2015-03-22 09:30:41, -0.02086
2015-03-22 09:31:40, -0.02121
2015-03-22 09:32:40, -0.02099
2015-03-22 09:33:39, -0.02139
2015-03-22 09:34:39, -0.02083
2015-03-22 09:35:38, -0.02120
2015-03-22 09:36:38, -0.02129
2015-03-22 09:37:37, -0.02115
2015-03-22 09:38:37, -0.02121
2015-03-22 09:39:36, -0.02142
2015-03-22 09:40:36, -0.02099
2015-03-22 09:41:35, -0.02137
2015-03-22 09:42:35, -0.02115
2015-03-22 09:43:34, -0.02125
2015-03-22 09:44:34, -0.02141
2015-03-22 09:45:33, -0.02121
2015-03-22 09:46:33, -0.02135
2015-03-22 09:47:32, -0.02066
2015-03-22 09:48:32, -0.02161
2015-03-22 09:49:31, -0.02149
2015-03-22 09:50:31, -0.02101
2015-03-22 09:51:30, -0.02126
2015-03-22 09:52:30, -0.02125
2015-03-22 09:53:29, -0.02143
2015-03-22 09:54:28, -0.02191
2015-03-22 09:55:28, -0.02143
2015-03-22 09:56:27, -0.02183
2015-03-22 09:57:27, -0.02199
2015-03-22 09:58:26, -0.02178
2015-03-22 09:59:26, -0.02151
2015-03-22 10:00:25, -0.02099
2015-03-22 10:01:25, -0.02142
2015-03-22 10:02:24, -0.02192
2015-03-22 10:03:24, -0.02144
2015-03-22 10:04:23, -0.02146
2015-03-22 10:05:23, -0.02142
2015-03-22 10:06:22, -0.02103
2015-03-22 10:07:22, -0.02167
2015-03-22 10:08:21, -0.02177
2015-03-22 10:09:21, -0.02154
2015-03-22 10:10:20, -0.02152
2015-03-22 10:11:20, -0.02126
2015-03-22 10:12:19, -0.02157
2015-03-22 10:13:19, -0.02133
2015-03-22 10:14:18, -0.02096
2015-03-22 10:15:18, -0.02114
2015-03-22 10:16:17, -0.02147
2015-03-22 10:17:17, -0.02118
2015-03-22 10:18:16, -0.02118
2015-03-22 10:19:16, -0.02119
2015-03-22 10:20:15, -0.02122
2015-03-22 10:21:15, -0.02039
