2015-02-03 02:12:47, -0.01716
2015-02-03 02:13:47, -0.01695
2015-02-03 02:14:46, -0.01613
2015-02-03 02:15:46, -0.01648
2015-02-03 02:16:45, -0.01653
2015-02-03 02:17:45, -0.01651
2015-02-03 02:18:44, -0.01674
2015-02-03 02:19:44, -0.01664
2015-02-03 02:20:43, -0.01691
2015-02-03 02:21:43, -0.01735
2015-02-03 02:22:42, -0.01683
2015-02-03 02:23:42, -0.01739
2015-02-03 02:24:41, -0.01698
2015-02-03 02:25:41, -0.01726
2015-02-03 02:26:40, -0.01640
2015-02-03 02:27:40, -0.01674
2015-02-03 02:28:39, -0.01686
2015-02-03 02:29:39, -0.01646
2015-02-03 02:30:38, -0.01630
2015-02-03 02:31:38, -0.01643
2015-02-03 02:32:37, -0.01662
2015-02-03 02:33:36, -0.01726
2015-02-03 02:34:36, -0.01639
2015-02-03 02:35:35, -0.01675
2015-02-03 02:36:35, -0.01696
2015-02-03 02:37:34, -0.01762
2015-02-03 02:38:34, -0.01696
2015-02-03 02:39:33, -0.01744
2015-02-03 02:40:33, -0.01726
2015-02-03 02:41:32, -0.01659
2015-02-03 02:42:32, -0.01749
2015-02-03 02:43:31, -0.01634
2015-02-03 02:44:31, -0.01654
2015-02-03 02:45:30, -0.01612
2015-02-03 02:46:30, -0.01675
2015-02-03 02:47:29, -0.01562
2015-02-03 02:48:29, -0.01641
2015-02-03 02:49:28, -0.01571
2015-02-03 02:50:28, -0.01561
2015-02-03 02:51:27, -0.01635
2015-02-03 02:52:27, -0.01559
2015-02-03 02:53:26, -0.01572
2015-02-03 02:54:26, -0.01584
2015-02-03 02:55:25, -0.01572
2015-02-03 02:56:25, -0.01577
2015-02-03 02:57:24, -0.01507
2015-02-03 02:58:24, -0.01517
2015-02-03 02:59:23, -0.01580
2015-02-03 03:00:23, -0.01501
2015-02-03 03:01:22, -0.01523
2015-02-03 03:02:21, -0.01514
2015-02-03 03:03:21, -0.01542
2015-02-03 03:04:20, -0.01513
2015-02-03 03:05:20, -0.01533
2015-02-03 03:06:19, -0.01546
2015-02-03 03:07:19, -0.01488
2015-02-03 03:08:18, -0.01484
2015-02-03 03:09:18, -0.01565
2015-02-03 03:10:17, -0.01473
2015-02-03 03:11:17, -0.01553
2015-02-03 03:12:16, -0.01564
2015-02-03 03:13:16, -0.01585
2015-02-03 03:14:15, -0.01607
2015-02-03 03:15:15, -0.01559
2015-02-03 03:16:14, -0.01609
2015-02-03 03:17:14, -0.01606
2015-02-03 03:18:13, -0.01575
2015-02-03 03:19:13, -0.01658
2015-02-03 03:20:12, -0.01709
2015-02-03 03:21:12, -0.01630
2015-02-03 03:22:11, -0.01673
2015-02-03 03:23:11, -0.01668
2015-02-03 03:24:10, -0.01649
2015-02-03 03:25:10, -0.01704
2015-02-03 03:26:09, -0.01652
2015-02-03 03:27:09, -0.01744
2015-02-03 03:28:08, -0.01703
2015-02-03 03:29:08, -0.01680
2015-02-03 03:30:07, -0.01696
2015-02-03 03:31:06, -0.01704
2015-02-03 03:32:06, -0.01713
2015-02-03 03:33:05, -0.01693
2015-02-03 03:34:05, -0.01689
2015-02-03 03:35:04, -0.01697
2015-02-03 03:36:04, -0.01689
2015-02-03 03:37:03, -0.01744
2015-02-03 03:38:03, -0.01721
2015-02-03 03:39:02, -0.01684
2015-02-03 03:40:02, -0.01722
2015-02-03 03:41:01, -0.01747
2015-02-03 03:42:01, -0.01690
2015-02-03 03:43:00, -0.01656
2015-02-03 03:44:00, -0.01702
2015-02-03 03:44:59, -0.01707
2015-02-03 03:45:59, -0.01605
2015-02-03 03:46:58, -0.01742
2015-02-03 03:47:58, -0.01757
2015-02-03 03:48:57, -0.01696
2015-02-03 03:49:57, -0.01765
2015-02-03 03:50:56, -0.01740
2015-02-03 03:51:56, -0.01695
2015-02-03 03:52:55, -0.01666
2015-02-03 03:53:55, -0.01654
2015-02-03 03:54:54, -0.01685
2015-02-03 03:55:54, -0.01677
2015-02-03 03:56:53, -0.01651
2015-02-03 03:57:53, -0.01626
2015-02-03 03:58:52, -0.01712
2015-02-03 03:59:51, -0.01614
2015-02-03 04:00:51, -0.01772
2015-02-03 04:01:50, -0.01623
2015-02-03 04:02:50, -0.01671
2015-02-03 04:03:49, -0.01678
2015-02-03 04:04:49, -0.01681
2015-02-03 04:05:48, -0.01655
2015-02-03 04:06:48, -0.01657
2015-02-03 04:07:47, -0.01674
2015-02-03 04:08:47, -0.01724
2015-02-03 04:09:46, -0.01690
2015-02-03 04:10:46, -0.01704
2015-02-03 04:11:45, -0.01647
2015-02-03 04:12:45, -0.01735
2015-02-03 04:13:44, -0.01716
2015-02-03 04:14:44, -0.01724
2015-02-03 04:15:43, -0.01643
2015-02-03 04:16:43, -0.01716
2015-02-03 04:17:42, -0.01736
2015-02-03 04:18:42, -0.01649
2015-02-03 04:19:41, -0.01724
2015-02-03 04:20:41, -0.01702
2015-02-03 04:21:40, -0.01758
2015-02-03 04:22:40, -0.01743
2015-02-03 04:23:39, -0.01709
2015-02-03 04:24:39, -0.01729
2015-02-03 04:25:38, -0.01697
2015-02-03 04:26:38, -0.01759
2015-02-03 04:27:37, -0.01759
2015-02-03 04:28:36, -0.01682
2015-02-03 04:29:36, -0.01744
2015-02-03 04:30:35, -0.01699
2015-02-03 04:31:35, -0.01781
2015-02-03 04:32:34, -0.01668
2015-02-03 04:33:34, -0.01735
2015-02-03 04:34:33, -0.01702
2015-02-03 04:35:33, -0.01691
2015-02-03 04:36:32, -0.01685
2015-02-03 04:37:32, -0.01704
2015-02-03 04:38:31, -0.01713
2015-02-03 04:39:31, -0.01674
2015-02-03 04:40:30, -0.01726
2015-02-03 04:41:30, -0.01694
2015-02-03 04:42:29, -0.01699
2015-02-03 04:43:29, -0.01749
2015-02-03 04:44:28, -0.01765
2015-02-03 04:45:28, -0.01720
2015-02-03 04:46:27, -0.01730
2015-02-03 04:47:27, -0.01708
2015-02-03 04:48:26, -0.01682
2015-02-03 04:49:26, -0.01685
2015-02-03 04:50:25, -0.01683
2015-02-03 04:51:25, -0.01665
2015-02-03 04:52:24, -0.01743
2015-02-03 04:53:24, -0.01689
2015-02-03 04:54:23, -0.01686
2015-02-03 04:55:23, -0.01634
2015-02-03 04:56:22, -0.01665
2015-02-03 04:57:21, -0.01705
2015-02-03 04:58:21, -0.01740
2015-02-03 04:59:20, -0.01777
2015-02-03 05:00:20, -0.01680
2015-02-03 05:01:19, -0.01676
2015-02-03 05:02:19, -0.01763
2015-02-03 05:03:18, -0.01720
2015-02-03 05:04:18, -0.01754
2015-02-03 05:05:17, -0.01701
2015-02-03 05:06:17, -0.01781
2015-02-03 05:07:16, -0.01743
2015-02-03 05:08:16, -0.01722
2015-02-03 05:09:15, -0.01759
2015-02-03 05:10:15, -0.01723
2015-02-03 05:11:14, -0.01693
2015-02-03 05:12:14, -0.01739
2015-02-03 05:13:13, -0.01677
2015-02-03 05:14:13, -0.01744
2015-02-03 05:15:12, -0.01718
2015-02-03 05:16:12, -0.01711
2015-02-03 05:17:11, -0.01743
2015-02-03 05:18:11, -0.01748
2015-02-03 05:19:10, -0.01712
2015-02-03 05:20:10, -0.01650
2015-02-03 05:21:09, -0.01654
2015-02-03 05:22:09, -0.01693
2015-02-03 05:23:08, -0.01724
2015-02-03 05:24:08, -0.01693
2015-02-03 05:25:07, -0.01711
2015-02-03 05:26:07, -0.01699
2015-02-03 05:27:06, -0.01684
2015-02-03 05:28:05, -0.01659
2015-02-03 05:29:05, -0.01684
2015-02-03 05:30:04, -0.01665
2015-02-03 05:31:04, -0.01679
2015-02-03 05:32:03, -0.01689
2015-02-03 05:33:03, -0.01657
2015-02-03 05:34:02, -0.01655
2015-02-03 05:35:02, -0.01656
2015-02-03 05:36:01, -0.01679
2015-02-03 05:37:01, -0.01616
2015-02-03 05:38:00, -0.01651
2015-02-03 05:39:00, -0.01614
2015-02-03 05:39:59, -0.01708
2015-02-03 05:40:59, -0.01569
2015-02-03 05:41:58, -0.01662
2015-02-03 05:42:58, -0.01714
2015-02-03 05:43:57, -0.01656
2015-02-03 05:44:57, -0.01733
2015-02-03 05:45:56, -0.01724
2015-02-03 05:46:56, -0.01753
2015-02-03 05:47:55, -0.01698
2015-02-03 05:48:55, -0.01693
2015-02-03 05:49:54, -0.01701
2015-02-03 05:50:54, -0.01664
2015-02-03 05:51:53, -0.01719
2015-02-03 05:52:53, -0.01611
2015-02-03 05:53:52, -0.01644
2015-02-03 05:54:52, -0.01774
2015-02-03 05:55:51, -0.01641
2015-02-03 05:56:50, -0.01605
2015-02-03 05:57:50, -0.01654
2015-02-03 05:58:49, -0.01665
2015-02-03 05:59:49, -0.01675
2015-02-03 06:00:48, -0.01714
2015-02-03 06:01:48, -0.01637
2015-02-03 06:02:47, -0.01629
2015-02-03 06:03:47, -0.01745
2015-02-03 06:04:46, -0.01688
2015-02-03 06:05:46, -0.01687
2015-02-03 06:06:45, -0.01674
2015-02-03 06:07:45, -0.01735
2015-02-03 06:08:44, -0.01726
2015-02-03 06:09:44, -0.01676
2015-02-03 06:10:43, -0.01742
2015-02-03 06:11:43, -0.01709
2015-02-03 06:12:42, -0.01679
2015-02-03 06:13:42, -0.01687
2015-02-03 06:14:41, -0.01676
2015-02-03 06:15:41, -0.01708
2015-02-03 06:16:40, -0.01696
2015-02-03 06:17:40, -0.01762
2015-02-03 06:18:39, -0.01658
2015-02-03 06:19:39, -0.01651
2015-02-03 06:20:38, -0.01679
2015-02-03 06:21:38, -0.01662
2015-02-03 06:22:37, -0.01691
2015-02-03 06:23:37, -0.01655
2015-02-03 06:24:36, -0.01740
2015-02-03 06:25:35, -0.01697
2015-02-03 06:26:35, -0.01647
2015-02-03 06:27:34, -0.01660
2015-02-03 06:28:34, -0.01649
2015-02-03 06:29:33, -0.01681
2015-02-03 06:30:33, -0.01722
2015-02-03 06:31:32, -0.01617
2015-02-03 06:32:32, -0.01715
2015-02-03 06:33:31, -0.01729
2015-02-03 06:34:31, -0.01739
2015-02-03 06:35:30, -0.01653
2015-02-03 06:36:30, -0.01684
2015-02-03 06:37:29, -0.01701
2015-02-03 06:38:29, -0.01693
2015-02-03 06:39:28, -0.01748
2015-02-03 06:40:28, -0.01666
2015-02-03 06:41:27, -0.01592
2015-02-03 06:42:27, -0.01680
2015-02-03 06:43:26, -0.01755
2015-02-03 06:44:26, -0.01679
2015-02-03 06:45:25, -0.01726
2015-02-03 06:46:25, -0.01677
2015-02-03 06:47:24, -0.01677
2015-02-03 06:48:24, -0.01718
2015-02-03 06:49:23, -0.01682
2015-02-03 06:50:23, -0.01710
2015-02-03 06:51:22, -0.01717
2015-02-03 06:52:22, -0.01690
2015-02-03 06:53:21, -0.01704
2015-02-03 06:54:20, -0.01687
2015-02-03 06:55:20, -0.01677
2015-02-03 06:56:19, -0.01674
2015-02-03 06:57:19, -0.01736
2015-02-03 06:58:18, -0.01717
2015-02-03 06:59:18, -0.01730
2015-02-03 07:00:17, -0.01722
2015-02-03 07:01:17, -0.01739
2015-02-03 07:02:16, -0.01689
2015-02-03 07:03:16, -0.01725
2015-02-03 07:04:15, -0.01720
2015-02-03 07:05:15, -0.01668
2015-02-03 07:06:14, -0.01710
2015-02-03 07:07:14, -0.01689
2015-02-03 07:08:13, -0.01700
2015-02-03 07:09:13, -0.01738
2015-02-03 07:10:12, -0.01709
2015-02-03 07:11:12, -0.01694
2015-02-03 07:12:11, -0.01714
2015-02-03 07:13:11, -0.01683
2015-02-03 07:14:10, -0.01679
2015-02-03 07:15:10, -0.01759
2015-02-03 07:16:09, -0.01707
2015-02-03 07:17:09, -0.01739
2015-02-03 07:18:08, -0.01754
2015-02-03 07:19:08, -0.01745
2015-02-03 07:20:07, -0.01752
2015-02-03 07:21:07, -0.01726
2015-02-03 07:22:06, -0.01784
2015-02-03 07:23:05, -0.01688
2015-02-03 07:24:05, -0.01677
2015-02-03 07:25:04, -0.01696
2015-02-03 07:26:04, -0.01748
2015-02-03 07:27:03, -0.01715
2015-02-03 07:28:03, -0.01703
2015-02-03 07:29:02, -0.01648
2015-02-03 07:30:02, -0.01720
2015-02-03 07:31:01, -0.01640
2015-02-03 07:32:01, -0.01628
2015-02-03 07:33:00, -0.01617
2015-02-03 07:34:00, -0.01547
2015-02-03 07:34:59, -0.01591
2015-02-03 07:35:59, -0.01603
2015-02-03 07:36:58, -0.01521
2015-02-03 07:37:58, -0.01572
2015-02-03 07:38:57, -0.01591
2015-02-03 07:39:57, -0.01638
2015-02-03 07:40:56, -0.01621
2015-02-03 07:41:56, -0.01597
2015-02-03 07:42:55, -0.01575
2015-02-03 07:43:55, -0.01649
2015-02-03 07:44:54, -0.01607
2015-02-03 07:45:54, -0.01585
2015-02-03 07:46:53, -0.01631
2015-02-03 07:47:53, -0.01636
2015-02-03 07:48:52, -0.01631
2015-02-03 07:49:52, -0.01685
2015-02-03 07:50:51, -0.01645
2015-02-03 07:51:50, -0.01693
2015-02-03 07:52:50, -0.01612
2015-02-03 07:53:49, -0.01674
2015-02-03 07:54:49, -0.01673
2015-02-03 07:55:48, -0.01687
2015-02-03 07:56:48, -0.01690
2015-02-03 07:57:47, -0.01723
2015-02-03 07:58:47, -0.01688
2015-02-03 07:59:46, -0.01693
2015-02-03 08:00:46, -0.01653
2015-02-03 08:01:45, -0.01641
2015-02-03 08:02:45, -0.01680
2015-02-03 08:03:44, -0.01658
2015-02-03 08:04:44, -0.01706
2015-02-03 08:05:43, -0.01707
2015-02-03 08:06:43, -0.01658
2015-02-03 08:07:42, -0.01649
2015-02-03 08:08:42, -0.01723
2015-02-03 08:09:41, -0.01647
2015-02-03 08:10:41, -0.01626
2015-02-03 08:11:40, -0.01596
2015-02-03 08:12:40, -0.01598
2015-02-03 08:13:39, -0.01680
2015-02-03 08:14:39, -0.01706
2015-02-03 08:15:38, -0.01651
2015-02-03 08:16:38, -0.01696
2015-02-03 08:17:37, -0.01703
2015-02-03 08:18:37, -0.01650
2015-02-03 08:19:36, -0.01593
2015-02-03 08:20:35, -0.01601
2015-02-03 08:21:35, -0.01660
2015-02-03 08:22:34, -0.01613
2015-02-03 08:23:34, -0.01657
2015-02-03 08:24:33, -0.01681
2015-02-03 08:25:33, -0.01741
2015-02-03 08:26:32, -0.01658
2015-02-03 08:27:32, -0.01773
2015-02-03 08:28:31, -0.01690
2015-02-03 08:29:31, -0.01623
2015-02-03 08:30:30, -0.01706
2015-02-03 08:31:30, -0.01733
2015-02-03 08:32:29, -0.01625
2015-02-03 08:33:29, -0.01688
2015-02-03 08:34:28, -0.01674
2015-02-03 08:35:28, -0.01633
2015-02-03 08:36:27, -0.01652
2015-02-03 08:37:27, -0.01697
2015-02-03 08:38:26, -0.01726
2015-02-03 08:39:26, -0.01666
2015-02-03 08:40:25, -0.01675
2015-02-03 08:41:25, -0.01580
2015-02-03 08:42:24, -0.01589
2015-02-03 08:43:24, -0.01607
2015-02-03 08:44:23, -0.01610
2015-02-03 08:45:23, -0.01721
2015-02-03 08:46:22, -0.01607
2015-02-03 08:47:22, -0.01600
2015-02-03 08:48:21, -0.01545
2015-02-03 08:49:20, -0.01605
2015-02-03 08:50:20, -0.01551
2015-02-03 08:51:19, -0.01564
2015-02-03 08:52:19, -0.01641
2015-02-03 08:53:18, -0.01612
2015-02-03 08:54:18, -0.01648
2015-02-03 08:55:17, -0.01623
2015-02-03 08:56:17, -0.01624
2015-02-03 08:57:16, -0.01650
2015-02-03 08:58:16, -0.01625
2015-02-03 08:59:15, -0.01571
2015-02-03 09:00:15, -0.01545
2015-02-03 09:01:14, -0.01626
2015-02-03 09:02:14, -0.01599
2015-02-03 09:03:13, -0.01663
2015-02-03 09:04:13, -0.01663
2015-02-03 09:05:12, -0.01617
2015-02-03 09:06:12, -0.01645
2015-02-03 09:07:11, -0.01631
2015-02-03 09:08:11, -0.01544
2015-02-03 09:09:10, -0.01609
2015-02-03 09:10:10, -0.01687
2015-02-03 09:11:09, -0.01658
2015-02-03 09:12:09, -0.01656
2015-02-03 09:13:08, -0.01673
2015-02-03 09:14:08, -0.01724
2015-02-03 09:15:07, -0.01681
2015-02-03 09:16:06, -0.01690
2015-02-03 09:17:06, -0.01646
2015-02-03 09:18:05, -0.01590
2015-02-03 09:19:05, -0.01687
2015-02-03 09:20:04, -0.01629
2015-02-03 09:21:04, -0.01659
2015-02-03 09:22:03, -0.01687
2015-02-03 09:23:03, -0.01674
2015-02-03 09:24:02, -0.01687
2015-02-03 09:25:02, -0.01646
2015-02-03 09:26:01, -0.01676
2015-02-03 09:27:01, -0.01682
2015-02-03 09:28:00, -0.01696
2015-02-03 09:29:00, -0.01661
2015-02-03 09:29:59, -0.01612
2015-02-03 09:30:59, -0.01666
2015-02-03 09:31:58, -0.01670
2015-02-03 09:32:58, -0.01647
2015-02-03 09:33:57, -0.01611
2015-02-03 09:34:57, -0.01612
2015-02-03 09:35:56, -0.01605
2015-02-03 09:36:56, -0.01583
2015-02-03 09:37:55, -0.01663
2015-02-03 09:38:55, -0.01528
2015-02-03 09:39:54, -0.01575
2015-02-03 09:40:54, -0.01574
2015-02-03 09:41:53, -0.01662
2015-02-03 09:42:53, -0.01528
2015-02-03 09:43:52, -0.01634
2015-02-03 09:44:51, -0.01560
2015-02-03 09:45:51, -0.01623
2015-02-03 09:46:50, -0.01635
2015-02-03 09:47:50, -0.01623
2015-02-03 09:48:49, -0.01605
2015-02-03 09:49:49, -0.01563
2015-02-03 09:50:48, -0.01602
2015-02-03 09:51:48, -0.01578
2015-02-03 09:52:47, -0.01575
2015-02-03 09:53:47, -0.01577
2015-02-03 09:54:46, -0.01698
2015-02-03 09:55:46, -0.01622
2015-02-03 09:56:45, -0.01646
2015-02-03 09:57:45, -0.01602
2015-02-03 09:58:44, -0.01614
2015-02-03 09:59:44, -0.01641
2015-02-03 10:00:43, -0.01647
2015-02-03 10:01:43, -0.01644
2015-02-03 10:02:42, -0.01677
2015-02-03 10:03:42, -0.01703
2015-02-03 10:04:41, -0.01634
2015-02-03 10:05:41, -0.01678
2015-02-03 10:06:40, -0.01659
2015-02-03 10:07:40, -0.01755
2015-02-03 10:08:39, -0.01698
2015-02-03 10:09:39, -0.01684
2015-02-03 10:10:38, -0.01769
2015-02-03 10:11:38, -0.01752
2015-02-03 10:12:37, -0.01800
2015-02-03 10:13:36, -0.01755
2015-02-03 10:14:36, -0.01756
2015-02-03 10:15:35, -0.01774
2015-02-03 10:16:35, -0.01731
2015-02-03 10:17:34, -0.01701
2015-02-03 10:18:34, -0.01686
2015-02-03 10:19:33, -0.01717
2015-02-03 10:20:33, -0.01671
2015-02-03 10:21:32, -0.01755
2015-02-03 10:22:32, -0.01638
2015-02-03 10:23:31, -0.01725
2015-02-03 10:24:31, -0.01693
2015-02-03 10:25:30, -0.01650
2015-02-03 10:26:30, -0.01710
2015-02-03 10:27:29, -0.01711
2015-02-03 10:28:29, -0.01708
2015-02-03 10:29:28, -0.01687
2015-02-03 10:30:28, -0.01673
2015-02-03 10:31:27, -0.01665
2015-02-03 10:32:27, -0.01671
2015-02-03 10:33:26, -0.01642
2015-02-03 10:34:26, -0.01713
2015-02-03 10:35:25, -0.01628
2015-02-03 10:36:25, -0.01742
2015-02-03 10:37:24, -0.01649
2015-02-03 10:38:24, -0.01719
2015-02-03 10:39:23, -0.01694
2015-02-03 10:40:23, -0.01684
2015-02-03 10:41:22, -0.01695
2015-02-03 10:42:21, -0.01753
2015-02-03 10:43:21, -0.01652
2015-02-03 10:44:20, -0.01699
2015-02-03 10:45:20, -0.01646
2015-02-03 10:46:19, -0.01617
2015-02-03 10:47:19, -0.01675
2015-02-03 10:48:18, -0.01647
2015-02-03 10:49:18, -0.01663
2015-02-03 10:50:17, -0.01692
2015-02-03 10:51:17, -0.01636
2015-02-03 10:52:16, -0.01671
2015-02-03 10:53:16, -0.01635
2015-02-03 10:54:15, -0.01681
2015-02-03 10:55:15, -0.01694
2015-02-03 10:56:14, -0.01637
2015-02-03 10:57:14, -0.01716
2015-02-03 10:58:13, -0.01641
2015-02-03 10:59:13, -0.01718
2015-02-03 11:00:12, -0.01625
2015-02-03 11:01:12, -0.01648
2015-02-03 11:02:11, -0.01685
2015-02-03 11:03:11, -0.01663
2015-02-03 11:04:10, -0.01661
2015-02-03 11:05:10, -0.01636
2015-02-03 11:06:09, -0.01615
2015-02-03 11:07:09, -0.01693
2015-02-03 11:08:08, -0.01678
2015-02-03 11:09:07, -0.01655
2015-02-03 11:10:07, -0.01703
2015-02-03 11:11:06, -0.01701
2015-02-03 11:12:06, -0.01670
2015-02-03 11:13:05, -0.01699
2015-02-03 11:14:05, -0.01610
2015-02-03 11:15:04, -0.01633
2015-02-03 11:16:04, -0.01629
2015-02-03 11:17:03, -0.01609
2015-02-03 11:18:03, -0.01653
2015-02-03 11:19:02, -0.01645
2015-02-03 11:20:02, -0.01685
2015-02-03 11:21:01, -0.01651
2015-02-03 11:22:01, -0.01659
2015-02-03 11:23:00, -0.01666
2015-02-03 11:24:00, -0.01690
2015-02-03 11:24:59, -0.01697
2015-02-03 11:25:59, -0.01631
2015-02-03 11:26:58, -0.01719
2015-02-03 11:27:58, -0.01686
2015-02-03 11:28:57, -0.01660
2015-02-03 11:29:57, -0.01671
2015-02-03 11:30:56, -0.01644
2015-02-03 11:31:56, -0.01625
2015-02-03 11:32:55, -0.01647
2015-02-03 11:33:55, -0.01645
2015-02-03 11:34:54, -0.01697
2015-02-03 11:35:54, -0.01685
2015-02-03 11:36:53, -0.01716
2015-02-03 11:37:52, -0.01607
2015-02-03 11:38:52, -0.01703
2015-02-03 11:39:51, -0.01643
2015-02-03 11:40:51, -0.01682
2015-02-03 11:41:50, -0.01678
2015-02-03 11:42:50, -0.01650
2015-02-03 11:43:49, -0.01701
2015-02-03 11:44:49, -0.01642
2015-02-03 11:45:48, -0.01655
2015-02-03 11:46:48, -0.01665
2015-02-03 11:47:47, -0.01637
2015-02-03 11:48:47, -0.01607
2015-02-03 11:49:46, -0.01644
2015-02-03 11:50:46, -0.01615
2015-02-03 11:51:45, -0.01608
2015-02-03 11:52:45, -0.01741
2015-02-03 11:53:44, -0.01627
2015-02-03 11:54:44, -0.01694
2015-02-03 11:55:43, -0.01700
2015-02-03 11:56:43, -0.01668
2015-02-03 11:57:42, -0.01631
2015-02-03 11:58:42, -0.01748
2015-02-03 11:59:41, -0.01661
2015-02-03 12:00:41, -0.01717
2015-02-03 12:01:40, -0.01698
2015-02-03 12:02:40, -0.01608
2015-02-03 12:03:39, -0.01625
2015-02-03 12:04:39, -0.01630
2015-02-03 12:05:38, -0.01688
2015-02-03 12:06:37, -0.01641
2015-02-03 12:07:37, -0.01686
2015-02-03 12:08:36, -0.01664
2015-02-03 12:09:36, -0.01618
2015-02-03 12:10:35, -0.01667
2015-02-03 12:11:35, -0.01619
2015-02-03 12:12:34, -0.01677
2015-02-03 12:13:34, -0.01678
2015-02-03 12:14:33, -0.01655
2015-02-03 12:15:33, -0.01706
2015-02-03 12:16:32, -0.01675
2015-02-03 12:17:32, -0.01577
2015-02-03 12:18:31, -0.01638
2015-02-03 12:19:31, -0.01603
2015-02-03 12:20:30, -0.01590
2015-02-03 12:21:30, -0.01615
2015-02-03 12:22:29, -0.01566
2015-02-03 12:23:29, -0.01633
2015-02-03 12:24:28, -0.01575
2015-02-03 12:25:28, -0.01584
2015-02-03 12:26:27, -0.01593
2015-02-03 12:27:27, -0.01616
2015-02-03 12:28:26, -0.01606
2015-02-03 12:29:26, -0.01592
2015-02-03 12:30:25, -0.01623
2015-02-03 12:31:25, -0.01670
2015-02-03 12:32:24, -0.01601
2015-02-03 12:33:24, -0.01681
2015-02-03 12:34:23, -0.01601
2015-02-03 12:35:22, -0.01628
2015-02-03 12:36:22, -0.01658
2015-02-03 12:37:21, -0.01605
2015-02-03 12:38:21, -0.01635
2015-02-03 12:39:20, -0.01600
2015-02-03 12:40:20, -0.01603
2015-02-03 12:41:19, -0.01672
2015-02-03 12:42:19, -0.01621
2015-02-03 12:43:18, -0.01664
2015-02-03 12:44:18, -0.01628
2015-02-03 12:45:17, -0.01614
2015-02-03 12:46:17, -0.01615
2015-02-03 12:47:16, -0.01624
2015-02-03 12:48:16, -0.01697
2015-02-03 12:49:15, -0.01638
2015-02-03 12:50:15, -0.01633
2015-02-03 12:51:14, -0.01623
2015-02-03 12:52:14, -0.01645
2015-02-03 12:53:13, -0.01607
2015-02-03 12:54:13, -0.01638
2015-02-03 12:55:12, -0.01616
2015-02-03 12:56:12, -0.01685
2015-02-03 12:57:11, -0.01730
2015-02-03 12:58:11, -0.01697
2015-02-03 12:59:10, -0.01617
2015-02-03 13:00:10, -0.01673
2015-02-03 13:01:09, -0.01685
2015-02-03 13:02:09, -0.01666
2015-02-03 13:03:08, -0.01643
2015-02-03 13:04:07, -0.01641
2015-02-03 13:05:07, -0.01606
2015-02-03 13:06:06, -0.01690
2015-02-03 13:07:06, -0.01652
2015-02-03 13:08:05, -0.01656
2015-02-03 13:09:05, -0.01687
2015-02-03 13:10:04, -0.01738
2015-02-03 13:11:04, -0.01620
2015-02-03 13:12:03, -0.01700
2015-02-03 13:13:03, -0.01600
2015-02-03 13:14:02, -0.01670
2015-02-03 13:15:02, -0.01610
2015-02-03 13:16:01, -0.01669
2015-02-03 13:17:01, -0.01639
2015-02-03 13:18:00, -0.01648
2015-02-03 13:19:00, -0.01695
2015-02-03 13:19:59, -0.01720
2015-02-03 13:20:59, -0.01715
2015-02-03 13:21:58, -0.01726
2015-02-03 13:22:58, -0.01628
2015-02-03 13:23:57, -0.01680
2015-02-03 13:24:57, -0.01669
2015-02-03 13:25:56, -0.01675
2015-02-03 13:26:56, -0.01700
2015-02-03 13:27:55, -0.01699
2015-02-03 13:28:55, -0.01702
2015-02-03 13:29:54, -0.01705
2015-02-03 13:30:53, -0.01733
2015-02-03 13:31:53, -0.01708
2015-02-03 13:32:52, -0.01684
2015-02-03 13:33:52, -0.01746
2015-02-03 13:34:51, -0.01695
2015-02-03 13:35:51, -0.01641
2015-02-03 13:36:50, -0.01746
2015-02-03 13:37:50, -0.01679
2015-02-03 13:38:49, -0.01696
2015-02-03 13:39:49, -0.01758
2015-02-03 13:40:48, -0.01721
2015-02-03 13:41:48, -0.01720
2015-02-03 13:42:47, -0.01745
2015-02-03 13:43:47, -0.01683
2015-02-03 13:44:46, -0.01711
2015-02-03 13:45:46, -0.01684
2015-02-03 13:46:45, -0.01728
2015-02-03 13:47:45, -0.01758
2015-02-03 13:48:44, -0.01691
2015-02-03 13:49:44, -0.01712
2015-02-03 13:50:43, -0.01719
2015-02-03 13:51:43, -0.01744
2015-02-03 13:52:42, -0.01717
2015-02-03 13:53:42, -0.01766
2015-02-03 13:54:41, -0.01765
2015-02-03 13:55:41, -0.01761
2015-02-03 13:56:40, -0.01731
2015-02-03 13:57:40, -0.01772
2015-02-03 13:58:39, -0.01689
2015-02-03 13:59:38, -0.01719
2015-02-03 14:00:38, -0.01709
2015-02-03 14:01:37, -0.01762
2015-02-03 14:02:37, -0.01729
2015-02-03 14:03:36, -0.01675
2015-02-03 14:04:36, -0.01715
2015-02-03 14:05:35, -0.01700
2015-02-03 14:06:35, -0.01788
2015-02-03 14:07:34, -0.01745
2015-02-03 14:08:34, -0.01736
2015-02-03 14:09:33, -0.01683
2015-02-03 14:10:33, -0.01733
2015-02-03 14:11:32, -0.01733
2015-02-03 14:12:32, -0.01719
2015-02-03 14:13:31, -0.01735
2015-02-03 14:14:31, -0.01743
2015-02-03 14:15:30, -0.01721
2015-02-03 14:16:30, -0.01764
2015-02-03 14:17:29, -0.01792
2015-02-03 14:18:29, -0.01746
2015-02-03 14:19:28, -0.01706
2015-02-03 14:20:28, -0.01724
2015-02-03 14:21:27, -0.01759
